"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:42:00:982","61269058751713","  56.963","   0.216"," 1253"," 1100"," 1500"," 1254","   2.777"," 195.006","  54.168","   0.282","  49.526","  13.757"," 31","0"," 29"," 40","  33.872","3411.000"," 947.500","  45.000","  350","    0"
"05:42:01:489","61270223147912","  57.470","   0.254"," 1220"," 1100"," 1500"," 1226","   2.781"," 196.417","  54.560","   0.287","  49.671","  13.798"," 31","0"," 29"," 39","  32.109","3440.000"," 955.556","  45.000","  350","    0"
"05:42:01:999","61271394644402","  57.981","   0.245"," 1221"," 1100"," 1500"," 1214","   2.769"," 197.830","  54.953","   0.278","  49.814","  13.837"," 30","0"," 29"," 38","  30.818","3469.000"," 963.611","  45.000","  350","    0"
"05:42:02:509","61272564841268","  58.491","   0.202"," 1225"," 1100"," 1500"," 1233","   2.772"," 199.244","  55.346","   0.277","  49.955","  13.876"," 39","0"," 29"," 39","  32.333","3498.000"," 971.667","  45.000","  350","    0"
"05:42:03:020","61273736473543","  59.001","   0.210"," 1232"," 1100"," 1500"," 1232","   2.773"," 200.660","  55.739","   0.280","  50.098","  13.916"," 31","0"," 30"," 39","  33.132","3528.000"," 980.000","  45.000","  350","    0"
"05:42:03:530","61274908004632","  59.512","   0.216"," 1224"," 1100"," 1500"," 1215","   2.771"," 202.075","  56.132","   0.276","  50.239","  13.955"," 30","0"," 29"," 38","  31.718","3557.000"," 988.056","  45.000","  350","    0"
"05:42:04:032","61276058500574","  60.013","   0.196"," 1227"," 1100"," 1500"," 1226","   2.763"," 203.460","  56.517","   0.273","  50.376","  13.993"," 32","0"," 29"," 40","  31.371","3586.000"," 996.111","  45.000","  350","    0"
"05:42:04:542","61277229860805","  60.524","   0.204"," 1227"," 1100"," 1500"," 1232","   2.769"," 204.873","  56.909","   0.278","  50.518","  14.033"," 30","0"," 29"," 38","  31.649","3615.000","1004.167","  45.000","  350","    0"
"05:42:05:053","61278401357893","  61.034","   0.198"," 1240"," 1100"," 1500"," 1242","   2.769"," 206.287","  57.302","   0.277","  50.659","  14.072"," 30","0"," 29"," 38","  31.583","3644.000","1012.222","  45.000","  350","    0"
"05:42:05:563","61279572907083","  61.545","   0.272"," 1239"," 1100"," 1500"," 1255","   2.777"," 207.705","  57.696","   0.285","  50.805","  14.112"," 31","0"," 30"," 41","  33.939","3674.000","1020.556","  45.000","  350","    0"
"05:42:06:064","61280723331394","  62.046","   0.630"," 1486"," 1100"," 2300"," 1504","   2.863"," 209.140","  58.094","   0.362","  50.986","  14.163"," 32","0"," 30"," 41","  35.868","3704.000","1028.889","  45.000","  350","    0"
"05:42:06:575","61281894869293","  62.556","   0.347"," 1273"," 1100"," 1500"," 1276","   2.796"," 210.568","  58.491","   0.302","  51.140","  14.206"," 30","0"," 29"," 40","  34.365","3733.000","1036.944","  45.000","  350","    0"
"05:42:07:083","61283061109646","  63.065","   0.216"," 1232"," 1100"," 1500"," 1215","   2.768"," 211.974","  58.882","   0.278","  51.281","  14.245"," 31","0"," 29"," 38","  30.615","3762.000","1045.000","  45.000","  350","    0"
"05:42:07:594","61284232630095","  63.575","   0.176"," 1230"," 1100"," 1500"," 1228","   2.771"," 213.389","  59.275","   0.276","  51.422","  14.284"," 31","0"," 29"," 38","  31.125","3791.000","1053.056","  45.000","  350","    0"
"05:42:08:104","61285404200882","  64.086","   0.205"," 1228"," 1100"," 1500"," 1224","   2.768"," 214.802","  59.667","   0.276","  51.563","  14.323"," 31","0"," 29"," 39","  32.270","3820.000","1061.111","  45.000","  350","    0"
"05:42:08:615","61286575697947","  64.596","   0.205"," 1226"," 1100"," 1500"," 1241","   2.776"," 216.219","  60.061","   0.278","  51.705","  14.362"," 31","0"," 29"," 38","  31.243","3849.000","1069.167","  45.000","  350","    0"
"05:42:09:125","61287746608657","  65.106","   0.248"," 1260"," 1100"," 1500"," 1280","   2.774"," 217.635","  60.454","   0.281","  51.848","  14.402"," 31","0"," 30"," 39","  31.778","3879.000","1077.500","  45.000","  350","    0"
"05:42:09:632","61288909642750","  65.613","   0.179"," 1243"," 1100"," 1500"," 1228","   2.759"," 219.033","  60.842","   0.272","  51.986","  14.441"," 33","0"," 29"," 41","  31.469","3908.000","1085.556","  45.000","  350","    0"
"05:42:10:142","61290081193375","  66.124","   0.204"," 1228"," 1100"," 1500"," 1241","   2.770"," 220.447","  61.235","   0.279","  52.128","  14.480"," 30","0"," 29"," 39","  31.378","3937.000","1093.611","  45.000","  350","    0"
"05:42:10:653","61291252754479","  66.634","   0.209"," 1242"," 1100"," 1500"," 1255","   2.769"," 221.860","  61.628","   0.278","  52.270","  14.519"," 31","0"," 29"," 39","  31.895","3966.000","1101.667","  45.000","  350","    0"
"05:42:11:163","61292423218246","  67.144","   0.259"," 1244"," 1100"," 1500"," 1232","   2.784"," 223.280","  62.022","   0.285","  52.416","  14.560"," 31","0"," 30"," 40","  32.085","3996.000","1110.000","  45.000","  350","    0"
"05:42:11:666","61293577184787","  67.647","   0.281"," 1246"," 1100"," 1500"," 1242","   2.788"," 224.682","  62.412","   0.291","  52.562","  14.601"," 31","0"," 30"," 39","  31.260","4026.000","1118.333","  45.000","  350","    0"
"05:42:12:170","61294735135275","  68.152","   0.262"," 1274"," 1100"," 1500"," 1289","   2.776"," 226.083","  62.801","   0.287","  52.707","  14.641"," 30","0"," 29"," 40","  31.191","4055.000","1126.389","  45.000","  350","    0"
"05:42:12:681","61295906651966","  68.662","   0.405"," 1305"," 1100"," 1500"," 1297","   2.820"," 227.523","  63.201","   0.323","  52.872","  14.687"," 30","0"," 29"," 40","  34.095","4084.000","1134.444","  45.000","  350","    0"
"05:42:13:191","61297078210526","  69.173","   0.649"," 1401"," 1100"," 1500"," 1399","   2.914"," 229.011","  63.614","   0.390","  53.071","  14.742"," 30","0"," 29"," 40","  33.681","4113.000","1142.500","  45.000","  350","    0"
"05:42:13:702","61298249704194","  69.683","   0.193"," 1236"," 1100"," 1500"," 1243","   2.764"," 230.422","  64.006","   0.276","  53.211","  14.781"," 30","0"," 29"," 38","  31.571","4142.000","1150.556","  45.000","  350","    0"
"05:42:14:212","61299421214307","  70.194","   0.282"," 1234"," 1100"," 1500"," 1229","   2.782"," 231.842","  64.401","   0.289","  53.359","  14.822"," 29","0"," 29"," 37","  29.804","4171.000","1158.611","  45.000","  350","    0"
"05:42:14:720","61300586832082","  70.702","   0.184"," 1229"," 1100"," 1500"," 1227","   2.755"," 233.241","  64.789","   0.272","  53.497","  14.860"," 30","0"," 29"," 38","  30.727","4200.000","1166.667","  45.000","  350","    0"
"05:42:15:231","61301758272459","  71.212","   0.701"," 1416"," 1100"," 2200"," 1429","   2.901"," 234.722","  65.201","   0.393","  53.698","  14.916"," 30","0"," 29"," 40","  34.969","4229.000","1174.722","  45.000","  350","    0"
"05:42:15:741","61302929785785","  71.723","   0.182"," 1244"," 1100"," 1500"," 1236","   2.760"," 236.131","  65.592","   0.275","  53.838","  14.955"," 30","0"," 29"," 40","  31.212","4258.000","1182.778","  45.000","  350","    0"
"05:42:16:246","61304087950341","  72.227","   0.179"," 1232"," 1100"," 1500"," 1238","   2.763"," 237.526","  65.979","   0.274","  53.976","  14.993"," 31","0"," 29"," 38","  30.125","4287.000","1190.833","  45.000","  350","    0"
"05:42:16:756","61305259509437","  72.738","   0.204"," 1225"," 1100"," 1500"," 1216","   2.763"," 238.936","  66.371","   0.277","  54.118","  15.033"," 30","0"," 28"," 39","  31.135","4315.000","1198.611","  45.000","  350","    0"
"05:42:17:267","61306431078692","  73.248","   0.261"," 1252"," 1100"," 1500"," 1257","   2.775"," 240.353","  66.765","   0.288","  54.265","  15.074"," 29","0"," 29"," 41","  32.809","4344.000","1206.667","  45.000","  350","    0"
"05:42:17:777","61307602085749","  73.759","   0.247"," 1221"," 1100"," 1500"," 1233","   2.778"," 241.770","  67.158","   0.285","  54.410","  15.114"," 30","0"," 29"," 39","  31.289","4373.000","1214.722","  45.000","  350","    0"
"05:42:18:279","61308753535462","  74.260","   0.286"," 1232"," 1100"," 1500"," 1235","   2.782"," 243.166","  67.546","   0.293","  54.557","  15.155"," 40","0"," 29"," 40","  31.608","4402.000","1222.778","  45.000","  350","    0"
"05:42:18:782","61309908600959","  74.764","   0.202"," 1231"," 1100"," 1500"," 1217","   2.770"," 244.561","  67.934","   0.280","  54.698","  15.194"," 31","0"," 28"," 40","  33.500","4430.000","1230.556","  45.000","  350","    0"
"05:42:19:291","61311075908091","  75.272","   0.313"," 1307"," 1100"," 1500"," 1316","   2.800"," 245.985","  68.329","   0.302","  54.851","  15.236"," 31","0"," 29"," 40","  33.246","4459.000","1238.611","  45.000","  350","    0"
"05:42:19:801","61312247437363","  75.783","   0.170"," 1237"," 1100"," 1500"," 1248","   2.761"," 247.394","  68.721","   0.270","  54.989","  15.275"," 33","0"," 29"," 38","  32.032","4488.000","1246.667","  45.000","  350","    0"
"05:42:20:303","61313398322978","  76.284","   0.199"," 1230"," 1100"," 1500"," 1251","   2.770"," 248.784","  69.107","   0.278","  55.129","  15.314"," 30","0"," 30"," 38","  32.314","4518.000","1255.000","  45.000","  350","    0"
"05:42:20:813","61314569937090","  76.795","   0.217"," 1237"," 1100"," 1500"," 1223","   2.776"," 250.201","  69.500","   0.281","  55.272","  15.353"," 30","0"," 29"," 39","  31.974","4547.000","1263.056","  45.000","  350","    0"
"05:42:21:315","61315720827420","  77.296","   0.291"," 1295"," 1100"," 1500"," 1304","   2.787"," 251.599","  69.889","   0.295","  55.420","  15.395"," 31","0"," 29"," 40","  31.981","4576.000","1271.111","  45.000","  350","    0"
"05:42:21:826","61316892549901","  77.807","   0.761"," 1420"," 1100"," 1900"," 1420","   2.870"," 253.064","  70.296","   0.366","  55.607","  15.447"," 30","0"," 29"," 41","  33.201","4605.000","1279.167","  45.000","  350","    0"
"05:42:22:335","61318062321660","  78.317","   1.423"," 1476"," 1100"," 1900"," 1487","   3.115"," 254.652","  70.737","   0.562","  55.894","  15.526"," 31","0"," 30"," 41","  36.333","4635.000","1287.500","  45.000","  350","    0"
"05:42:22:846","61319233825280","  78.827","   0.293"," 1256"," 1100"," 1600"," 1234","   2.796"," 256.080","  71.133","   0.296","  56.045","  15.568"," 33","0"," 29"," 40","  33.245","4664.000","1295.556","  45.000","  350","    0"
"05:42:23:356","61320405344632","  79.338","   0.319"," 1222"," 1100"," 1500"," 1226","   2.795"," 257.506","  71.530","   0.299","  56.198","  15.610"," 31","0"," 29"," 38","  32.155","4693.000","1303.611","  45.000","  350","    0"
"05:42:23:867","61321576751859","  79.848","   0.221"," 1236"," 1100"," 1500"," 1238","   2.781"," 258.926","  71.924","   0.283","  56.342","  15.651"," 31","0"," 30"," 39","  32.825","4723.000","1311.944","  45.000","  350","    0"
"05:42:24:373","61322739459474","  80.355","   0.949"," 1407"," 1100"," 1900"," 1417","   3.004"," 260.448","  72.347","   0.455","  56.573","  15.715"," 38","0"," 30"," 41","  35.272","4753.000","1320.278","  45.000","  350","    0"
"05:42:24:882","61323905947406","  80.863","   0.344"," 1280"," 1100"," 1500"," 1287","   2.798"," 261.870","  72.742","   0.305","  56.728","  15.758"," 39","0"," 29"," 39","  32.097","4782.000","1328.333","  45.000","  350","    0"
"05:42:25:386","61325061993926","  81.367","   0.379"," 1254"," 1100"," 1500"," 1271","   2.799"," 263.280","  73.133","   0.305","  56.881","  15.800"," 30","0"," 29"," 41","  33.471","4811.000","1336.389","  45.000","  350","    0"
"05:42:25:887","61326211798116","  81.868","   0.202"," 1248"," 1100"," 1500"," 1267","   2.769"," 264.668","  73.519","   0.280","  57.022","  15.839"," 30","0"," 29"," 36","  30.278","4840.000","1344.444","  45.000","  350","    0"
"05:42:26:397","61327383288534","  82.378","   0.205"," 1231"," 1100"," 1500"," 1249","   2.765"," 266.079","  73.911","   0.275","  57.162","  15.878"," 31","0"," 29"," 37","  31.189","4869.000","1352.500","  45.000","  350","    0"
"05:42:26:908","61328554836758","  82.889","   0.266"," 1220"," 1100"," 1500"," 1212","   2.775"," 267.496","  74.304","   0.285","  57.307","  15.919"," 30","0"," 29"," 37","  31.958","4898.000","1360.556","  45.000","  350","    0"
"05:42:27:418","61329726379616","  83.399","   0.216"," 1224"," 1100"," 1500"," 1238","   2.774"," 268.912","  74.698","   0.281","  57.451","  15.958"," 37","0"," 29"," 39","  31.410","4927.000","1368.611","  45.000","  350","    0"
"05:42:27:928","61330895506195","  83.909","   0.242"," 1225"," 1100"," 1500"," 1214","   2.764"," 270.320","  75.089","   0.278","  57.592","  15.998"," 30","0"," 28"," 40","  32.227","4955.000","1376.389","  45.000","  350","    0"
"05:42:28:430","61332049161392","  84.412","   0.389"," 1353"," 1100"," 1500"," 1371","   2.809"," 271.733","  75.481","   0.317","  57.751","  16.042"," 39","0"," 29"," 42","  33.514","4984.000","1384.444","  45.000","  350","    0"
"05:42:28:941","61333220676137","  84.922","   0.211"," 1238"," 1100"," 1500"," 1216","   2.763"," 273.143","  75.873","   0.277","  57.893","  16.081"," 31","0"," 29"," 39","  33.947","5013.000","1392.500","  45.000","  350","    0"
"05:42:29:451","61334392210899","  85.433","   0.258"," 1267"," 1100"," 1500"," 1277","   2.779"," 274.562","  76.267","   0.290","  58.041","  16.123"," 37","0"," 28"," 39","  31.745","5041.000","1400.278","  45.000","  350","    0"
"05:42:29:962","61335563592810","  85.943","   0.183"," 1232"," 1100"," 1500"," 1245","   2.766"," 275.974","  76.659","   0.275","  58.182","  16.162"," 29","0"," 29"," 41","  33.121","5070.000","1408.333","  45.000","  350","    0"
"05:42:30:472","61336735121178","  86.454","   0.282"," 1239"," 1100"," 1500"," 1235","   2.779"," 277.393","  77.054","   0.289","  58.329","  16.203"," 31","0"," 29"," 39","  32.922","5099.000","1416.389","  45.000","  350","    0"
"05:42:30:981","61337903198819","  86.963","   0.188"," 1229"," 1100"," 1500"," 1235","   2.762"," 278.799","  77.444","   0.272","  58.467","  16.241"," 31","0"," 29"," 37","  31.147","5128.000","1424.444","  45.000","  350","    0"
"05:42:31:492","61339074745226","  87.473","   0.248"," 1239"," 1100"," 1500"," 1240","   2.776"," 280.216","  77.838","   0.286","  58.613","  16.281"," 36","0"," 29"," 37","  31.222","5157.000","1432.500","  45.000","  350","    0"
"05:42:31:999","61340238716684","  87.980","   0.202"," 1235"," 1100"," 1500"," 1233","   2.770"," 281.621","  78.228","   0.277","  58.754","  16.320"," 31","0"," 30"," 40","  33.194","5187.000","1440.833","  45.000","  350","    0"
"05:42:32:510","61341410443510","  88.491","   0.249"," 1272"," 1100"," 1500"," 1253","   2.789"," 283.045","  78.624","   0.291","  58.903","  16.362"," 41","0"," 29"," 41","  31.574","5216.000","1448.889","  45.000","  350","    0"
"05:42:33:020","61342581943466","  89.001","   4.697"," 1481"," 1100"," 1900"," 1484","   4.079"," 285.128","  79.202","   1.378","  59.606","  16.557"," 37","0"," 29"," 44","  36.856","5245.000","1456.944","  45.000","  350","    0"
"05:42:33:531","61343753483143","  89.512","   1.597"," 1361"," 1100"," 1500"," 1369","   3.183"," 286.753","  79.653","   0.608","  59.916","  16.643"," 38","0"," 32"," 41","  36.857","5277.000","1465.833","  45.000","  350","    0"
"05:42:34:031","61344902187346","  90.012","   0.258"," 1229"," 1100"," 1500"," 1213","   2.777"," 288.142","  80.040","   0.279","  60.056","  16.682"," 30","0"," 29"," 42","  34.413","5306.000","1473.889","  45.000","  350","    0"
"05:42:34:542","61346073731966","  90.523","   0.351"," 1338"," 1100"," 1500"," 1341","   2.813"," 289.578","  80.438","   0.314","  60.216","  16.727"," 38","0"," 29"," 41","  32.391","5335.000","1481.944","  45.000","  350","    0"
"05:42:35:052","61347245139124","  91.033","   0.220"," 1239"," 1100"," 1500"," 1260","   2.786"," 291.001","  80.833","   0.283","  60.361","  16.767"," 33","0"," 30"," 38","  33.475","5365.000","1490.278","  45.000","  350","    0"
"05:42:35:563","61348416639395","  91.544","   0.165"," 1234"," 1100"," 1500"," 1230","   2.767"," 292.413","  81.226","   0.272","  60.500","  16.806"," 32","0"," 30"," 39","  32.833","5395.000","1498.611","  45.000","  350","    0"
"05:42:36:068","61349576006973","  92.049","   0.505"," 1335"," 1100"," 1500"," 1338","   2.836"," 293.846","  81.624","   0.335","  60.669","  16.853"," 36","0"," 29"," 42","  34.055","5424.000","1506.667","  45.000","  350","    0"
"05:42:36:578","61350747365900","  92.560","   0.264"," 1246"," 1100"," 1500"," 1238","   2.785"," 295.268","  82.019","   0.292","  60.818","  16.894"," 33","0"," 30"," 40","  32.479","5454.000","1515.000","  45.000","  350","    0"
"05:42:37:084","61351908034556","  93.065","   6.653"," 2603"," 1100"," 3300"," 2652","   5.750"," 298.176","  82.827","   2.981","  62.326","  17.313"," 39","0"," 29"," 46","  38.440","5483.000","1523.056","  45.000","  350","    0"
"05:42:37:588","61353064024133","  93.569","   1.573"," 1761"," 1100"," 2800"," 1773","   3.347"," 299.862","  83.295","   0.684","  62.671","  17.409"," 33","0"," 30"," 42","  36.633","5513.000","1531.389","  45.000","  350","    0"

"Total Elapsed Time (sec) = 93.569012"
"Measured RDTSC Frequency (GHz) = 2.295"

"Cumulative Package Energy_0 (Joules) = 299.862213"
"Cumulative Package Energy_0 (mWh) = 83.295059"
"Average Package Power_0 (Watt) = 3.204717"

"Cumulative IA Energy_0 (Joules) = 62.670776"
"Cumulative IA Energy_0 (mWh) = 17.408549"
"Average Package IA_0 (Watt) = 0.669781"

"Cumulative DRAM Energy_0 (Joules) = 5513.000000"
"Cumulative DRAM Energy_0 (mWh) = 1531.388889"
"Average Package DRAM_0 (Watt) = 58.919079"
