"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:58:38:436","63558059887098","  57.378","   0.609"," 1544"," 1100"," 2300"," 1540","   2.917"," 207.034","  57.510","   0.394","  55.331","  15.370"," 39","0"," 30"," 41","  34.509","3451.000"," 958.611","  45.000","  350","    0"
"05:58:38:945","63559226141193","  57.887","   1.577"," 1660"," 1100"," 2800"," 1690","   3.175"," 208.648","  57.958","   0.620","  55.646","  15.457"," 39","0"," 30"," 41","  37.208","3481.000"," 966.944","  45.000","  350","    0"
"05:58:39:448","63560380411095","  58.390","   0.972"," 1515"," 1100"," 2300"," 1514","   3.026"," 210.170","  58.381","   0.474","  55.884","  15.523"," 32","0"," 30"," 41","  36.954","3511.000"," 975.278","  45.000","  350","    0"
"05:58:39:950","63561534595821","  58.893","   0.609"," 1544"," 1100"," 2800"," 1534","   2.932"," 211.645","  58.790","   0.402","  56.086","  15.580"," 31","0"," 30"," 41","  35.745","3541.000"," 983.611","  45.000","  350","    0"
"05:58:40:453","63562688844413","  59.396","   0.600"," 1554"," 1100"," 2800"," 1587","   2.923"," 213.115","  59.199","   0.393","  56.284","  15.634"," 31","0"," 30"," 41","  33.963","3571.000"," 991.944","  45.000","  350","    0"
"05:58:40:959","63563849496164","  59.901","   1.070"," 1507"," 1100"," 2700"," 1508","   3.048"," 214.656","  59.627","   0.499","  56.536","  15.704"," 37","0"," 30"," 41","  35.426","3601.000","1000.278","  45.000","  350","    0"
"05:58:41:462","63565003503562","  60.404","   3.002"," 1489"," 1100"," 2800"," 1503","   3.513"," 216.423","  60.118","   0.940","  57.009","  15.836"," 32","0"," 30"," 42","  36.943","3631.000","1008.611","  45.000","  350","    0"
"05:58:41:965","63566157718312","  60.907","   0.630"," 1544"," 1100"," 2800"," 1555","   2.926"," 217.895","  60.526","   0.395","  57.207","  15.891"," 34","0"," 30"," 41","  33.965","3661.000","1016.944","  45.000","  350","    0"
"05:58:42:466","63567307494959","  61.408","   0.732"," 1498"," 1100"," 2700"," 1495","   2.949"," 219.372","  60.937","   0.415","  57.415","  15.949"," 32","0"," 30"," 40","  34.197","3691.000","1025.278","  45.000","  350","    0"
"05:58:42:969","63568461673891","  61.911","   0.614"," 1545"," 1100"," 2800"," 1560","   2.932"," 220.847","  61.346","   0.398","  57.616","  16.004"," 31","0"," 30"," 40","  34.324","3721.000","1033.611","  45.000","  350","    0"
"05:58:43:472","63569615936603","  62.414","   0.555"," 1595"," 1100"," 2800"," 1610","   2.911"," 222.311","  61.753","   0.387","  57.810","  16.058"," 32","0"," 30"," 40","  34.160","3751.000","1041.944","  45.000","  350","    0"
"05:58:43:974","63570769003037","  62.917","   1.289"," 1599"," 1100"," 2800"," 1619","   3.123"," 223.880","  62.189","   0.572","  58.098","  16.138"," 35","0"," 30"," 41","  36.274","3781.000","1050.278","  45.000","  350","    0"
"05:58:44:479","63571926477659","  63.421","   0.892"," 1508"," 1100"," 2300"," 1527","   2.994"," 225.391","  62.609","   0.448","  58.323","  16.201"," 40","0"," 30"," 41","  34.840","3811.000","1058.611","  45.000","  350","    0"
"05:58:44:989","63573097662695","  63.931","   1.716"," 1622"," 1100"," 2800"," 1640","   3.280"," 227.065","  63.074","   0.707","  58.684","  16.301"," 37","0"," 30"," 41","  36.867","3841.000","1066.944","  45.000","  350","    0"
"05:58:45:492","63574252445188","  64.435","   0.602"," 1553"," 1100"," 2300"," 1554","   2.917"," 228.533","  63.481","   0.393","  58.882","  16.356"," 32","0"," 30"," 40","  35.890","3871.000","1075.278","  45.000","  350","    0"
"05:58:45:996","63575407625029","  64.938","   1.061"," 1499"," 1100"," 2800"," 1509","   3.040"," 230.063","  63.906","   0.494","  59.131","  16.425"," 33","0"," 30"," 40","  34.969","3901.000","1083.611","  45.000","  350","    0"
"05:58:46:499","63576561560077","  65.441","   0.742"," 1567"," 1100"," 2300"," 1576","   2.978"," 231.561","  64.322","   0.431","  59.347","  16.485"," 33","0"," 30"," 41","  34.963","3931.000","1091.944","  45.000","  350","    0"
"05:58:47:002","63577715614630","  65.944","   0.699"," 1527"," 1100"," 2800"," 1537","   2.943"," 233.041","  64.734","   0.414","  59.556","  16.543"," 31","0"," 29"," 39","  33.849","3960.000","1100.000","  45.000","  350","    0"
"05:58:47:504","63578869669555","  66.447","   0.580"," 1574"," 1100"," 2800"," 1580","   2.918"," 234.508","  65.141","   0.390","  59.752","  16.598"," 33","0"," 30"," 40","  33.838","3990.000","1108.333","  45.000","  350","    0"
"05:58:48:006","63580021350050","  66.948","   0.570"," 1570"," 1100"," 2800"," 1594","   2.919"," 235.973","  65.548","   0.390","  59.947","  16.652"," 31","0"," 30"," 41","  34.107","4020.000","1116.667","  45.000","  350","    0"
"05:58:48:509","63581175359955","  67.451","   0.648"," 1578"," 1100"," 2800"," 1574","   2.932"," 237.447","  65.958","   0.403","  60.150","  16.708"," 31","0"," 30"," 41","  33.786","4050.000","1125.000","  45.000","  350","    0"
"05:58:49:011","63582327909684","  67.953","   1.309"," 1545"," 1100"," 2800"," 1551","   3.117"," 239.013","  66.392","   0.564","  60.434","  16.787"," 34","0"," 30"," 41","  35.729","4080.000","1133.333","  45.000","  350","    0"
"05:58:49:514","63583482028506","  68.456","   0.869"," 1517"," 1100"," 2800"," 1504","   3.010"," 240.527","  66.813","   0.461","  60.665","  16.851"," 31","0"," 30"," 41","  35.293","4110.000","1141.667","  45.000","  350","    0"
"05:58:50:017","63584636279442","  68.959","   0.763"," 1513"," 1100"," 2800"," 1522","   2.961"," 242.016","  67.227","   0.430","  60.881","  16.911"," 35","0"," 31"," 40","  34.007","4141.000","1150.278","  45.000","  350","    0"
"05:58:50:520","63585790457024","  69.462","   0.548"," 1567"," 1100"," 2800"," 1581","   2.908"," 243.479","  67.633","   0.381","  61.073","  16.965"," 34","0"," 30"," 41","  36.480","4171.000","1158.611","  45.000","  350","    0"
"05:58:51:023","63586945008970","  69.965","   1.089"," 1470"," 1100"," 2300"," 1482","   3.024"," 245.000","  68.056","   0.479","  61.314","  17.032"," 35","0"," 30"," 41","  35.076","4201.000","1166.944","  45.000","  350","    0"
"05:58:51:526","63588099039628","  70.468","   0.765"," 1519"," 1100"," 2300"," 1528","   2.976"," 246.497","  68.471","   0.430","  61.530","  17.092"," 32","0"," 30"," 42","  35.355","4231.000","1175.278","  45.000","  350","    0"
"05:58:52:029","63589253298269","  70.971","   0.653"," 1524"," 1100"," 2800"," 1522","   2.934"," 247.972","  68.881","   0.405","  61.734","  17.148"," 32","0"," 30"," 41","  34.492","4261.000","1183.611","  45.000","  350","    0"
"05:58:52:532","63590407275882","  71.474","   0.558"," 1571"," 1100"," 2700"," 1572","   2.904"," 249.433","  69.287","   0.384","  61.927","  17.202"," 40","0"," 30"," 40","  34.218","4291.000","1191.944","  45.000","  350","    0"
"05:58:53:035","63591561438783","  71.977","   0.641"," 1540"," 1100"," 2800"," 1547","   2.933"," 250.908","  69.697","   0.402","  62.129","  17.258"," 36","0"," 30"," 40","  35.155","4321.000","1200.278","  45.000","  350","    0"
"05:58:53:538","63592715580906","  72.480","   0.581"," 1602"," 1100"," 2300"," 1600","   2.914"," 252.373","  70.104","   0.389","  62.324","  17.312"," 30","0"," 29"," 40","  33.676","4350.000","1208.333","  45.000","  350","    0"
"05:58:54:041","63593869657640","  72.983","   4.825"," 2166"," 1100"," 3300"," 2187","   4.795"," 254.784","  70.773","   2.066","  63.363","  17.601"," 36","0"," 29"," 46","  38.405","4379.000","1216.389","  45.000","  350","    0"
"05:58:54:544","63595023625071","  73.486","   0.802"," 1537"," 1100"," 2800"," 1538","   3.001"," 256.294","  71.193","   0.452","  63.590","  17.664"," 30","0"," 30"," 41","  35.479","4409.000","1224.722","  45.000","  350","    0"
"05:58:55:046","63596176488824","  73.988","   0.633"," 1551"," 1100"," 2800"," 1575","   2.925"," 257.763","  71.601","   0.400","  63.791","  17.720"," 32","0"," 29"," 41","  34.193","4438.000","1232.778","  45.000","  350","    0"
"05:58:55:549","63597330801478","  74.491","   0.558"," 1578"," 1100"," 2800"," 1584","   2.905"," 259.224","  72.007","   0.386","  63.985","  17.774"," 32","0"," 29"," 41","  34.069","4467.000","1240.833","  45.000","  350","    0"
"05:58:56:054","63598490229409","  74.996","   1.104"," 1483"," 1100"," 2700"," 1480","   3.045"," 260.763","  72.434","   0.500","  64.238","  17.844"," 34","0"," 30"," 41","  34.795","4497.000","1249.167","  45.000","  350","    0"
"05:58:56:557","63599644278919","  75.499","   0.761"," 1575"," 1100"," 2800"," 1574","   2.999"," 262.271","  72.853","   0.446","  64.462","  17.906"," 31","0"," 30"," 41","  35.818","4527.000","1257.500","  45.000","  350","    0"
"05:58:57:067","63600814435919","  76.009","   0.666"," 1527"," 1100"," 2700"," 1516","   2.926"," 263.763","  73.267","   0.400","  64.666","  17.963"," 31","0"," 30"," 40","  33.795","4557.000","1265.833","  45.000","  350","    0"
"05:58:57:570","63601968503278","  76.512","   0.593"," 1517"," 1100"," 2300"," 1532","   2.909"," 265.226","  73.674","   0.381","  64.858","  18.016"," 31","0"," 30"," 41","  33.726","4587.000","1274.167","  45.000","  350","    0"
"05:58:58:073","63603122581399","  77.015","   0.548"," 1582"," 1100"," 2800"," 1580","   2.916"," 266.692","  74.081","   0.386","  65.052","  18.070"," 33","0"," 30"," 40","  34.330","4617.000","1282.500","  45.000","  350","    0"
"05:58:58:576","63604276596962","  77.518","   0.754"," 1595"," 1100"," 2800"," 1613","   2.948"," 268.174","  74.493","   0.416","  65.261","  18.128"," 31","0"," 30"," 41","  35.350","4647.000","1290.833","  45.000","  350","    0"
"05:58:59:085","63605445696600","  78.027","   1.399"," 1570"," 1100"," 2800"," 1595","   3.142"," 269.775","  74.938","   0.590","  65.561","  18.211"," 39","0"," 30"," 41","  35.658","4677.000","1299.167","  45.000","  350","    0"
"05:58:59:587","63606598193518","  78.529","   0.772"," 1522"," 1100"," 2300"," 1514","   2.974"," 271.269","  75.352","   0.431","  65.778","  18.272"," 30","0"," 29"," 41","  36.165","4706.000","1307.222","  45.000","  350","    0"
"05:59:00:090","63607752246960","  79.032","   0.744"," 1516"," 1100"," 2800"," 1513","   2.949"," 272.752","  75.764","   0.422","  65.990","  18.331"," 32","0"," 29"," 40","  34.448","4735.000","1315.278","  45.000","  350","    0"
"05:59:00:593","63608906284051","  79.535","   0.680"," 1591"," 1100"," 2300"," 1609","   2.930"," 274.225","  76.174","   0.403","  66.193","  18.387"," 31","0"," 30"," 40","  34.911","4765.000","1323.611","  45.000","  350","    0"
"05:59:01:094","63610056464830","  80.036","   0.996"," 1505"," 1100"," 2800"," 1497","   3.030"," 275.744","  76.596","   0.485","  66.436","  18.454"," 33","0"," 30"," 41","  35.123","4795.000","1331.944","  45.000","  350","    0"
"05:59:01:597","63611210373113","  80.539","   0.744"," 1547"," 1100"," 2800"," 1542","   2.986"," 277.246","  77.013","   0.434","  66.654","  18.515"," 31","0"," 30"," 40","  34.687","4825.000","1340.278","  45.000","  350","    0"
"05:59:02:100","63612364810948","  81.042","   0.691"," 1539"," 1100"," 2700"," 1539","   2.949"," 278.729","  77.425","   0.414","  66.862","  18.573"," 32","0"," 30"," 41","  34.792","4855.000","1348.611","  45.000","  350","    0"
"05:59:02:601","63613514175949","  81.543","   0.526"," 1619"," 1100"," 2800"," 1611","   2.912"," 280.187","  77.830","   0.381","  67.053","  18.626"," 32","0"," 31"," 41","  34.326","4886.000","1357.222","  45.000","  350","    0"
"05:59:03:104","63614668354053","  82.046","   0.599"," 1543"," 1100"," 2800"," 1551","   2.922"," 281.657","  78.238","   0.393","  67.250","  18.681"," 32","0"," 30"," 41","  34.500","4916.000","1365.556","  45.000","  350","    0"
"05:59:03:607","63615822377342","  82.549","   0.565"," 1593"," 1100"," 2300"," 1614","   2.906"," 283.118","  78.644","   0.380","  67.441","  18.734"," 31","0"," 30"," 40","  34.451","4946.000","1373.889","  45.000","  350","    0"
"05:59:04:114","63616985577538","  83.056","   1.431"," 1552"," 1100"," 2800"," 1565","   3.148"," 284.714","  79.087","   0.591","  67.741","  18.817"," 41","0"," 30"," 41","  36.238","4976.000","1382.222","  45.000","  350","  700"
"05:59:04:616","63618139159331","  83.559","   0.690"," 1512"," 1100"," 2300"," 1513","   2.962"," 286.203","  79.501","   0.416","  67.950","  18.875"," 31","0"," 30"," 41","  36.137","5006.000","1390.556","  45.000","  350","    0"
"05:59:05:119","63619293195026","  84.061","   0.687"," 1530"," 1100"," 2800"," 1544","   2.948"," 287.685","  79.913","   0.418","  68.160","  18.933"," 32","0"," 30"," 41","  34.750","5036.000","1398.889","  45.000","  350","    0"
"05:59:05:624","63620450911648","  84.566","   0.534"," 1585"," 1100"," 2800"," 1608","   2.911"," 289.154","  80.321","   0.378","  68.350","  18.986"," 32","0"," 31"," 41","  34.144","5067.000","1407.500","  45.000","  350","    0"
"05:59:06:132","63621616661174","  85.074","   0.979"," 1509"," 1100"," 2800"," 1525","   3.028"," 290.692","  80.748","   0.478","  68.593","  19.054"," 33","0"," 31"," 41","  35.648","5098.000","1416.111","  45.000","  350","    0"
"05:59:06:635","63622770955283","  85.577","   0.749"," 1517"," 1100"," 2300"," 1517","   2.986"," 292.194","  81.165","   0.431","  68.810","  19.114"," 32","0"," 30"," 41","  35.630","5128.000","1424.444","  45.000","  350","    0"
"05:59:07:138","63623925158846","  86.080","   0.602"," 1542"," 1100"," 2800"," 1552","   2.923"," 293.664","  81.573","   0.394","  69.008","  19.169"," 33","0"," 30"," 40","  33.954","5158.000","1432.778","  45.000","  350","    0"
"05:59:07:641","63625079204033","  86.583","   0.536"," 1591"," 1100"," 2300"," 1610","   2.910"," 295.128","  81.980","   0.380","  69.199","  19.222"," 39","0"," 30"," 41","  33.268","5188.000","1441.111","  45.000","  350","    0"
"05:59:08:144","63626233285974","  87.086","   0.635"," 1546"," 1100"," 2800"," 1557","   2.938"," 296.605","  82.390","   0.404","  69.402","  19.278"," 31","0"," 30"," 40","  35.226","5218.000","1449.444","  45.000","  350","    0"
"05:59:08:646","63627387444910","  87.589","   0.548"," 1579"," 1100"," 2700"," 1567","   2.915"," 298.071","  82.798","   0.382","  69.594","  19.332"," 32","0"," 30"," 41","  33.879","5248.000","1457.778","  45.000","  350","    0"
"05:59:09:156","63628556068201","  88.098","   1.434"," 1576"," 1100"," 2600"," 1591","   3.181"," 299.691","  83.248","   0.605","  69.902","  19.417"," 39","0"," 30"," 41","  35.510","5278.000","1466.111","  45.000","  350","    0"
"05:59:09:666","63629726566445","  88.608","   0.753"," 1491"," 1100"," 2300"," 1502","   2.956"," 301.199","  83.666","   0.422","  70.117","  19.477"," 31","0"," 30"," 41","  35.730","5308.000","1474.444","  45.000","  350","    0"
"05:59:10:176","63630897398619","  89.118","   0.644"," 1498"," 1100"," 2300"," 1498","   2.925"," 302.691","  84.081","   0.396","  70.320","  19.533"," 31","0"," 30"," 40","  34.664","5338.000","1482.778","  45.000","  350","    0"
"05:59:10:679","63632051503942","  89.621","   0.520"," 1569"," 1100"," 2500"," 1566","   2.901"," 304.151","  84.486","   0.377","  70.509","  19.586"," 31","0"," 30"," 41","  33.777","5368.000","1491.111","  45.000","  350","    0"
"05:59:11:183","63633208115837","  90.125","   1.186"," 1494"," 1100"," 2800"," 1500","   3.095"," 305.710","  84.920","   0.529","  70.776","  19.660"," 39","0"," 30"," 40","  35.484","5398.000","1499.444","  45.000","  350","    0"
"05:59:11:684","63634357494131","  90.626","   0.635"," 1534"," 1100"," 2800"," 1548","   2.937"," 307.182","  85.328","   0.404","  70.978","  19.716"," 31","0"," 30"," 41","  34.158","5428.000","1507.778","  45.000","  350","    0"
"05:59:12:187","63635511537402","  91.129","   0.686"," 1553"," 1100"," 2800"," 1582","   2.949"," 308.665","  85.740","   0.414","  71.186","  19.774"," 31","0"," 31"," 41","  34.516","5459.000","1516.389","  45.000","  350","    0"
"05:59:12:690","63636665566588","  91.632","   0.586"," 1604"," 1100"," 2800"," 1618","   2.914"," 310.130","  86.147","   0.390","  71.382","  19.828"," 31","0"," 29"," 40","  33.934","5488.000","1524.444","  45.000","  350","    0"
"05:59:13:192","63637819394271","  92.134","   0.593"," 1557"," 1100"," 2800"," 1551","   2.916"," 311.596","  86.555","   0.394","  71.581","  19.884"," 30","0"," 30"," 40","  33.467","5518.000","1532.778","  45.000","  350","    0"
"05:59:13:695","63638973625641","  92.637","   0.514"," 1603"," 1100"," 2800"," 1611","   2.904"," 313.057","  86.960","   0.378","  71.771","  19.936"," 31","0"," 30"," 41","  33.559","5548.000","1541.111","  45.000","  350","    0"
"05:59:14:202","63640136041172","  93.144","   1.516"," 1522"," 1100"," 2800"," 1538","   3.200"," 314.678","  87.411","   0.618","  72.084","  20.023"," 37","0"," 30"," 41","  35.982","5578.000","1549.444","  45.000","  350","    0"
"05:59:14:705","63641290140892","  93.647","   0.659"," 1515"," 1100"," 2600"," 1514","   2.935"," 316.154","  87.821","   0.411","  72.290","  20.081"," 38","0"," 29"," 40","  34.143","5607.000","1557.500","  45.000","  350","    0"
"05:59:15:208","63642444219551","  94.150","   1.392"," 1679"," 1100"," 2800"," 1704","   3.162"," 317.744","  88.262","   0.605","  72.595","  20.165"," 32","0"," 31"," 41","  35.972","5638.000","1566.111","  45.000","  350","    0"
"05:59:15:711","63643598283596","  94.653","   0.554"," 1592"," 1100"," 2300"," 1598","   2.908"," 319.207","  88.669","   0.380","  72.786","  20.218"," 31","0"," 30"," 41","  34.870","5668.000","1574.444","  45.000","  350","    0"
"05:59:16:213","63644752190330","  95.155","   1.085"," 1493"," 1100"," 2300"," 1503","   3.069"," 320.750","  89.097","   0.504","  73.039","  20.289"," 39","0"," 30"," 40","  34.974","5698.000","1582.778","  45.000","  350","    0"
"05:59:16:716","63645906247270","  95.658","   0.672"," 1513"," 1100"," 2800"," 1557","   2.930"," 322.224","  89.507","   0.405","  73.243","  20.345"," 30","0"," 30"," 40","  34.306","5728.000","1591.111","  45.000","  350","    0"
"05:59:17:219","63647060224315","  96.161","   0.696"," 1524"," 1100"," 2800"," 1537","   2.935"," 323.700","  89.917","   0.407","  73.448","  20.402"," 31","0"," 29"," 40","  33.325","5757.000","1599.167","  45.000","  350","    0"
"05:59:17:722","63648214545792","  96.664","   0.547"," 1581"," 1100"," 2600"," 1581","   2.901"," 325.159","  90.322","   0.382","  73.640","  20.456"," 30","0"," 29"," 41","  35.475","5786.000","1607.222","  45.000","  350","    0"
"05:59:18:225","63649368772994","  97.167","   0.554"," 1572"," 1100"," 2600"," 1583","   2.918"," 326.626","  90.730","   0.394","  73.838","  20.511"," 40","0"," 29"," 41","  35.780","5815.000","1615.278","  45.000","  350","    0"
"05:59:18:728","63650522867668","  97.670","   0.516"," 1609"," 1100"," 2300"," 1620","   2.895"," 328.082","  91.134","   0.371","  74.025","  20.562"," 30","0"," 30"," 41","  35.204","5845.000","1623.611","  45.000","  350","    0"
"05:59:19:234","63651684981291","  98.177","   1.407"," 1574"," 1100"," 2800"," 1585","   3.171"," 329.688","  91.580","   0.598","  74.327","  20.647"," 37","0"," 30"," 41","  35.630","5875.000","1631.944","  45.000","  350","    0"
"05:59:19:737","63652838914499","  98.679","   0.676"," 1516"," 1100"," 2800"," 1530","   2.937"," 331.165","  91.990","   0.410","  74.533","  20.704"," 31","0"," 29"," 41","  34.369","5904.000","1640.000","  45.000","  350","    0"
"05:59:20:240","63653993129334","  99.182","   0.642"," 1552"," 1100"," 2800"," 1544","   2.931"," 332.640","  92.400","   0.407","  74.738","  20.761"," 30","0"," 29"," 40","  34.121","5933.000","1648.056","  45.000","  350","    0"
"05:59:20:743","63655147224875","  99.685","   0.553"," 1593"," 1100"," 2800"," 1618","   2.900"," 334.098","  92.805","   0.382","  74.930","  20.814"," 30","0"," 29"," 40","  33.170","5962.000","1656.111","  45.000","  350","    0"
"05:59:21:249","63656308408924"," 100.191","   1.099"," 1496"," 1100"," 2800"," 1510","   3.084"," 335.659","  93.239","   0.514","  75.191","  20.886"," 37","0"," 29"," 41","  34.910","5991.000","1664.167","  45.000","  350","    0"
"05:59:21:752","63657462665741"," 100.694","   0.699"," 1533"," 1100"," 2800"," 1541","   2.938"," 337.137","  93.649","   0.414","  75.399","  20.944"," 30","0"," 29"," 41","  34.437","6020.000","1672.222","  45.000","  350","    0"
"05:59:22:255","63658616711770"," 101.197","   0.639"," 1536"," 1100"," 2800"," 1545","   2.915"," 338.603","  94.056","   0.396","  75.598","  21.000"," 31","0"," 29"," 42","  35.096","6049.000","1680.278","  45.000","  350","    0"
"05:59:22:758","63659770853787"," 101.700","   0.548"," 1571"," 1100"," 2700"," 1568","   2.904"," 340.064","  94.462","   0.385","  75.792","  21.053"," 30","0"," 29"," 40","  33.444","6078.000","1688.333","  45.000","  350","    0"
"05:59:23:261","63660925054668"," 102.203","   0.660"," 1528"," 1100"," 2800"," 1526","   2.919"," 341.532","  94.870","   0.405","  75.996","  21.110"," 30","0"," 29"," 42","  35.950","6107.000","1696.389","  45.000","  350","    0"
"05:59:23:771","63662096637829"," 102.713","   0.735"," 1448"," 1100"," 2300"," 1450","   2.895"," 343.010","  95.280","   0.394","  76.197","  21.166"," 30","0"," 29"," 42","  34.511","6136.000","1704.444","  45.000","  350","    0"
"05:59:24:277","63663257849248"," 103.219","   1.094"," 1437"," 1100"," 1900"," 1447","   3.034"," 344.545","  95.707","   0.491","  76.445","  21.235"," 36","0"," 29"," 41","  35.784","6165.000","1712.500","  45.000","  350","    0"
"05:59:24:788","63664429317816"," 103.730","   0.354"," 1255"," 1100"," 1500"," 1247","   2.803"," 345.976","  96.104","   0.311","  76.604","  21.279"," 31","0"," 29"," 40","  34.063","6194.000","1720.556","  45.000","  350","    0"
"05:59:25:298","63665600845832"," 104.240","   0.357"," 1256"," 1100"," 1500"," 1265","   2.800"," 347.405","  96.501","   0.306","  76.760","  21.322"," 30","0"," 29"," 41","  32.692","6223.000","1728.611","  45.000","  350","    0"
"05:59:25:803","63666759723218"," 104.745","   0.234"," 1245"," 1100"," 1500"," 1257","   2.778"," 348.808","  96.891","   0.283","  76.903","  21.362"," 30","0"," 29"," 38","  30.929","6252.000","1736.667","  45.000","  350","    0"
"05:59:26:314","63667931219225"," 105.256","   0.807"," 1388"," 1100"," 1900"," 1393","   2.958"," 350.318","  97.311","   0.419","  77.117","  21.421"," 35","0"," 29"," 41","  35.101","6281.000","1744.722","  45.000","  350","    0"
"05:59:26:816","63669083796237"," 105.758","   0.291"," 1237"," 1100"," 1500"," 1240","   2.791"," 351.720","  97.700","   0.295","  77.265","  21.463"," 38","0"," 30"," 39","  32.115","6311.000","1753.056","  45.000","  350","    0"
"05:59:27:317","63670233454848"," 106.259","   0.400"," 1258"," 1100"," 1500"," 1259","   2.808"," 353.127","  98.091","   0.312","  77.421","  21.506"," 36","0"," 30"," 40","  33.099","6341.000","1761.389","  45.000","  350","    0"
"05:59:27:828","63671404956177"," 106.770","   0.194"," 1227"," 1100"," 1500"," 1226","   2.767"," 354.539","  98.483","   0.277","  77.563","  21.545"," 31","0"," 29"," 37","  31.886","6370.000","1769.444","  45.000","  350","    0"
"05:59:28:338","63672576429414"," 107.280","   0.432"," 1341"," 1100"," 1800"," 1361","   2.822"," 355.980","  98.883","   0.327","  77.730","  21.592"," 36","0"," 29"," 41","  34.392","6399.000","1777.500","  45.000","  350","    0"
"05:59:28:849","63673747982222"," 107.791","   0.194"," 1242"," 1100"," 1500"," 1226","   2.765"," 357.392","  99.275","   0.275","  77.870","  21.631"," 31","0"," 29"," 39","  32.171","6428.000","1785.556","  45.000","  350","    0"
"05:59:29:356","63674913135818"," 108.298","   1.115"," 1532"," 1100"," 2300"," 1557","   3.055"," 358.943","  99.706","   0.509","  78.128","  21.702"," 30","0"," 30"," 41","  35.714","6458.000","1793.889","  45.000","  350","    0"
"05:59:29:867","63676084636641"," 108.809","   0.320"," 1239"," 1100"," 1500"," 1236","   2.796"," 360.370"," 100.103","   0.301","  78.282","  21.745"," 30","0"," 30"," 39","  31.862","6488.000","1802.222","  45.000","  350","    0"
"05:59:30:377","63677256206699"," 109.319","   0.336"," 1252"," 1100"," 1500"," 1269","   2.802"," 361.801"," 100.500","   0.303","  78.437","  21.788"," 31","0"," 30"," 40","  34.492","6518.000","1810.556","  45.000","  350","    0"
"05:59:30:888","63678427868483"," 109.830","   0.231"," 1237"," 1100"," 1500"," 1221","   2.767"," 363.214"," 100.893","   0.277","  78.578","  21.827"," 31","0"," 29"," 40","  32.167","6547.000","1818.611","  45.000","  350","    0"
"05:59:31:398","63679599329001"," 110.340","   0.810"," 1380"," 1100"," 1900"," 1379","   2.954"," 364.722"," 101.312","   0.414","  78.790","  21.886"," 31","0"," 29"," 41","  35.392","6576.000","1826.667","  45.000","  350","    0"
"05:59:31:907","63680766565714"," 110.849","   0.272"," 1239"," 1100"," 1500"," 1237","   2.787"," 366.139"," 101.705","   0.292","  78.938","  21.927"," 38","0"," 29"," 39","  32.143","6605.000","1834.722","  45.000","  350","    0"
"05:59:32:416","63681935203044"," 111.358","   0.304"," 1240"," 1100"," 1500"," 1278","   2.790"," 367.560"," 102.100","   0.297","  79.090","  21.969"," 32","0"," 29"," 39","  32.722","6634.000","1842.778","  45.000","  350","    0"
"05:59:32:917","63683084010924"," 111.859","   0.259"," 1236"," 1100"," 1500"," 1238","   2.786"," 368.955"," 102.487","   0.288","  79.234","  22.009"," 37","0"," 29"," 39","  32.681","6663.000","1850.833","  45.000","  350","    0"
"05:59:33:427","63684255524632"," 112.369","   0.315"," 1238"," 1100"," 1500"," 1237","   2.786"," 370.377"," 102.883","   0.292","  79.382","  22.051"," 33","0"," 30"," 39","  33.105","6693.000","1859.167","  45.000","  350","    0"
"05:59:33:938","63685427028045"," 112.880","   0.200"," 1229"," 1100"," 1500"," 1225","   2.769"," 371.791"," 103.275","   0.277","  79.524","  22.090"," 32","0"," 30"," 39","  33.000","6723.000","1867.500","  45.000","  350","    0"
"05:59:34:448","63686598520940"," 113.390","   1.054"," 1507"," 1100"," 2300"," 1526","   3.049"," 373.348"," 103.708","   0.496","  79.777","  22.160"," 37","0"," 29"," 41","  35.295","6752.000","1875.556","  45.000","  350","    0"
"05:59:34:959","63687769969836"," 113.901","   0.309"," 1241"," 1100"," 1500"," 1232","   2.793"," 374.773"," 104.104","   0.298","  79.929","  22.203"," 33","0"," 29"," 38","  33.839","6781.000","1883.611","  45.000","  350","    0"
"05:59:35:469","63688941486366"," 114.411","   0.323"," 1231"," 1100"," 1500"," 1236","   2.788"," 376.197"," 104.499","   0.294","  80.080","  22.244"," 30","0"," 29"," 40","  32.475","6810.000","1891.667","  45.000","  350","    0"
"05:59:35:980","63690112986060"," 114.922","   0.211"," 1224"," 1100"," 1500"," 1216","   2.770"," 377.611"," 104.892","   0.276","  80.221","  22.284"," 31","0"," 29"," 39","  31.421","6839.000","1899.722","  45.000","  350","    0"
"05:59:36:490","63691284551099"," 115.432","   0.880"," 1374"," 1100"," 1900"," 1373","   2.970"," 379.127"," 105.313","   0.429","  80.440","  22.344"," 31","0"," 29"," 41","  35.398","6868.000","1907.778","  45.000","  350","    0"
